"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"1",2013-11-01 00:00:00,0,0,2013,11,"01",0,5.8936709348184,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"2",2013-11-01 01:00:00,0,0,2013,11,"01",1,5.8936709348184,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"3",2013-11-01 02:00:00,0,0,2013,11,"01",2,5.8936709348184,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"4",2013-11-01 03:00:00,0,0,2013,11,"01",3,5.8936709348184,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"5",2013-11-01 04:00:00,0,0,2013,11,"01",4,5.8936709348184,"New","New","H_YR1",15.55,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"6",2013-11-01 05:00:00,0,0,2013,11,"01",5,5.8936709348184,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"7",2013-11-01 06:00:00,0,0,2013,11,"01",6,5.8936709348184,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"8",2013-11-01 07:00:00,0,0,2013,11,"01",7,5.8936709348184,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"9",2013-11-01 08:00:00,0,0,2013,11,"01",8,5.8936709348184,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"10",2013-11-01 09:00:00,0,0,2013,11,"01",9,5.8936709348184,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"11",2013-11-01 10:00:00,0,0,2013,11,"01",10,5.8936709348184,"New","New","H_YR1",15.55,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"12",2013-11-01 11:00:00,0,0,2013,11,"01",11,5.8936709348184,"New","New","H_YR1",15.55,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"13",2013-11-01 12:00:00,0,0,2013,11,"01",12,5.8936709348184,"New","New","H_YR1",15.55,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"14",2013-11-01 13:00:00,0,0,2013,11,"01",13,5.8936709348184,"New","New","H_YR1",15.65,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"15",2013-11-01 14:00:00,0,0,2013,11,"01",14,5.8936709348184,"New","New","H_YR1",15.75,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"16",2013-11-01 15:00:00,0,0,2013,11,"01",15,5.8936709348184,"New","New","H_YR1",15.85,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"17",2013-11-01 16:00:00,0,0,2013,11,"01",16,5.8936709348184,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"18",2013-11-01 17:00:00,0,0,2013,11,"01",17,5.8936709348184,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"19",2013-11-01 18:00:00,0,0,2013,11,"01",18,5.8936709348184,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"20",2013-11-01 19:00:00,0,0,2013,11,"01",19,5.8936709348184,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"21",2013-11-01 20:00:00,0,0,2013,11,"01",20,5.8936709348184,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"22",2013-11-01 21:00:00,0,0,2013,11,"01",21,5.8936709348184,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"23",2013-11-01 22:00:00,0,0,2013,11,"01",22,5.8936709348184,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"24",2013-11-01 23:00:00,0,0,2013,11,"01",23,5.8936709348184,"New","New","H_YR1",15.9,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
