#YY,MM,DD,hh,mm,WVHT_m,DPD_sec,APD_sec,MWD_degT,WTMP_degC
2019,1,1,0,0,1.14,4.35,4.11,158,8.7
2019,1,1,0,30,1.23,4.55,4.13,159,8.7
2019,1,1,1,0,1.21,4.35,4.21,158,8.7
2019,1,1,1,30,1.38,5,4.37,156,8.7
2019,1,1,2,0,1.42,5,4.3,155,8.7
2019,1,1,2,30,1.44,5,4.44,155,8.7
2019,1,1,3,0,1.66,5,4.58,155,8.7
2019,1,1,3,30,1.8,5.56,4.71,153,8.7
2019,1,1,4,0,1.9,5.56,4.72,148,8.6
2019,1,1,4,30,2.24,5.56,4.95,152,8.5
2019,1,1,5,0,2.58,5.88,5.22,148,8.5
2019,1,1,5,30,2.59,6.25,5.36,156,8.5
2019,1,1,6,0,2.92,6.67,5.55,153,8.6
2019,1,1,6,30,2.94,6.67,5.78,158,8.7
2019,1,1,7,30,3.51,7.69,6.24,162,8.9
2019,1,1,8,0,3.17,7.69,6.15,167,8.9
2019,1,1,8,30,3.19,7.69,6.12,158,8.9
2019,1,1,9,0,3.24,7.69,6.27,162,8.9
2019,1,1,9,30,2.77,7.69,5.94,163,8.9
2019,1,1,10,0,3.06,7.69,6.2,169,8.8
2019,1,1,10,30,3.01,7.69,6.22,165,8.8
2019,1,1,11,0,2.77,7.69,5.92,169,8.8
2019,1,1,11,30,2.74,8.33,5.96,169,8.8
2019,1,1,12,0,2.82,7.69,5.99,174,8.8
2019,1,1,12,30,2.8,8.33,5.98,169,8.8
2019,1,1,13,0,2.84,8.33,5.99,169,8.7
2019,1,1,13,30,2.76,7.69,5.91,174,8.8
2019,1,1,14,0,2.74,7.69,5.97,169,8.8
2019,1,1,14,30,2.83,8.33,6.15,172,8.8
2019,1,1,15,0,2.87,8.33,6.14,169,8.8
2019,1,1,15,30,2.99,8.33,6.23,166,8.8
2019,1,1,16,0,2.91,8.33,6.11,181,8.8
2019,1,1,16,30,3.08,7.69,6.17,177,8.8
2019,1,1,17,0,2.9,8.33,6.19,181,8.8
2019,1,1,17,30,2.77,8.33,6.2,181,8.8
2019,1,1,18,0,3.06,9.09,6.59,186,8.8
2019,1,1,18,30,3,8.33,6.68,184,8.8
2019,1,1,19,0,2.86,8.33,6.67,174,8.8
2019,1,1,19,30,2.76,9.88,6.7,180,8.8
2019,1,1,20,0,2.66,8.33,6.53,180,8.8
2019,1,1,20,30,2.63,10.53,6.44,179,8.8
2019,1,1,21,0,2.64,9.09,6.26,193,8.8
2019,1,1,21,30,2.68,9.09,6.08,186,8.8
2019,1,1,22,0,2.52,9.09,6.02,186,8.8
2019,1,1,22,30,2.83,9.88,6.04,190,8.8
2019,1,1,23,0,2.74,9.88,5.98,190,8.8
2019,1,1,23,30,2.74,5.88,5.6,283,8.8
2019,1,2,0,0,2.64,5.88,5.72,297,8.8
2019,1,2,0,30,2.37,9.88,5.73,189,8.9
2019,1,2,1,0,2.45,9.88,5.86,180,8.9
2019,1,2,1,30,2.18,9.88,5.61,191,8.9
2019,1,2,2,0,2.28,9.88,5.79,187,8.8
2019,1,2,2,30,2.24,9.88,5.73,189,8.8
2019,1,2,3,0,2.23,9.09,5.78,193,8.8
