"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"1","2013-11-01 00:00:00",0,0,2013,11,1,0,5.8936709348184,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"2","2013-11-01 01:00:00",0,0,2013,11,1,1,5.8936709348184,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"3","2013-11-01 02:00:00",0,0,2013,11,1,2,5.8936709348184,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"4","2013-11-01 03:00:00",0,0,2013,11,1,3,5.8936709348184,"New","New","H_YR1",15.5,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"5","2013-11-01 04:00:00",0,0,2013,11,1,4,5.8936709348184,"New","New","H_YR1",15.55,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"6","2013-11-01 05:00:00",0,0,2013,11,1,5,5.8936709348184,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"7","2013-11-01 06:00:00",0,0,2013,11,1,6,5.8936709348184,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"8","2013-11-01 07:00:00",0,0,2013,11,1,7,5.8936709348184,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"9","2013-11-01 08:00:00",0,0,2013,11,1,8,5.8936709348184,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"10","2013-11-01 09:00:00",0,0,2013,11,1,9,5.8936709348184,"New","New","H_YR1",15.6,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
"11","2013-11-01 10:00:00",0,0,2013,11,1,10,5.8936709348184,"New","New","H_YR1",15.55,"CoxLedge","COX01","COX01_2013","2013_305","2013_44"
